Tanggal,Nomor_Pesanan,Kuantitas,Status,Lokasi,Cabang,Tipe_Pelanggan,Jenis_Kelamin,Pajak,Pembayaran,Rating,Penjualan
2020-06-27 10:00:00,9194,13,Batal,Kota J,C,Member,Pria,5275.55,Transfer Bank,4.9,94798.34120395873
2023-01-24 06:00:00,11452,11,Batal,Kota J,D,Member,Pria,7214.89,Transfer Bank,2.6,93877.62495092508
2021-08-22 06:00:00,10204,15,Selesai,Kota F,D,Member,Wanita,9601.64,Kartu Kredit,4.5,
2013-01-24 04:00:00,2687,7,Selesai,Kota J,C,Member,Pria,6640.29,Transfer Bank,4.8,106981.75984840958
2014-02-07 18:00:00,3598,16,Tertunda,Kota D,B,Bukan Member,Pria,5228.22,Kartu Kredit,2.9,101205.70459964772
2011-08-16 02:00:00,1422,10,Selesai,Kota B,B,Member,Pria,8708.16,Transfer Bank,2.2,100400.4865269037
2018-11-29 14:00:00,7812,2,Batal,Kota C,D,Bukan Member,Wanita,9345.28,Kartu Kredit,3.8,99743.90554683338
2021-12-17 08:00:00,10485,8,Selesai,Kota H,A,Member,Pria,6455.73,Tunai,3.1,100981.39220440877
2023-03-14 20:00:00,11571,10,Selesai,Kota G,B,Bukan Member,Wanita,7891.19,E-Wallet,2.1,102521.33626466227
2014-10-21 04:00:00,4211,10,Tertunda,Kota D,B,Bukan Member,Wanita,6232.69,E-Wallet,2.3,97390.88886121515
2011-09-08 10:00:00,1478,9,Tertunda,Kota D,C,Member,Pria,9884.6,Kartu Kredit,4.6,98867.10870247101
2011-08-05 16:00:00,1397,8,Batal,Kota B,C,Member,Pria,7407.37,Transfer Bank,2.1,692088.4025644924
2013-05-08 08:00:00,2937,3,Selesai,Kota G,C,Member,Wanita,8394.82,E-Wallet,2.6,103766.9668388776
2012-04-07 02:00:00,1986,10,Selesai,Kota H,A,Member,Wanita,8509.55,E-Wallet,1.2,99932.7787922931
2019-08-24 12:00:00,8455,15,Selesai,Kota B,C,Bukan Member,Pria,6142.22,Tunai,2.4,102286.8218198233
2021-09-17 22:00:00,10268,1,Selesai,Kota A,C,Member,Wanita,5097.92,Transfer Bank,1.4,99877.02333836787
2012-09-11 04:00:00,2363,4,Batal,Kota C,C,Member,Wanita,7969.2,Tunai,2.7,99364.33262079947
2016-10-11 20:00:00,5943,12,Selesai,Kota C,D,Member,Wanita,5845.18,Kartu Kredit,4.4,101801.29401491136
2014-12-21 10:00:00,4358,12,Tertunda,Kota A,A,Bukan Member,Pria,9121.27,E-Wallet,2.9,98655.54803513376
2017-02-21 18:00:00,6262,18,Selesai,Kota C,B,Bukan Member,Wanita,5946.61,Transfer Bank,3.0,100790.21626042931
2023-10-20 20:00:00,12099,1,Batal,Kota I,A,Member,Pria,8817.9,Tunai,4.7,102241.27130586687
2015-11-27 16:00:00,5177,9,Tertunda,Kota E,B,Member,Pria,7500.07,Kartu Kredit,3.6,99932.53845565619
2011-08-28 14:00:00,1452,1,Tertunda,Kota B,D,Bukan Member,Pria,7006.6,Tunai,4.3,887202.314979982
2023-05-03 10:00:00,11690,18,Tertunda,Kota A,B,Member,Pria,5243.23,E-Wallet,4.1,412072.95686202514
2022-04-24 06:00:00,10792,7,Batal,Kota I,D,Bukan Member,Wanita,9262.13,Tunai,3.5,98373.67419905405
2011-10-20 12:00:00,1579,11,Tertunda,Kota B,D,Bukan Member,Wanita,7012.86,Kartu Kredit,3.3,99504.17111202328
2018-09-06 20:00:00,7611,6,Tertunda,Kota E,C,Bukan Member,Pria,7431.94,Kartu Kredit,4.2,100644.98981815345
2017-03-07 22:00:00,6296,7,Batal,Kota G,C,Bukan Member,Wanita,8526.96,E-Wallet,2.6,495009.6289878634
2014-01-06 16:00:00,3521,15,Batal,Kota B,B,Bukan Member,Pria,5342.74,Tunai,4.7,-100959.97073095916
2011-04-28 22:00:00,1160,13,Batal,Kota E,D,Bukan Member,Pria,5929.13,Kartu Kredit,3.7,100474.15942986877
2020-06-04 12:00:00,9139,17,Selesai,Kota F,B,Bukan Member,Wanita,8489.78,Kartu Kredit,2.0,97180.80852468678
2021-05-18 10:00:00,9974,10,Selesai,Kota H,B,Member,Wanita,8345.77,E-Wallet,1.1,98272.51554249795
2011-09-06 18:00:00,1474,7,Tertunda,Kota A,C,Bukan Member,Pria,9671.56,E-Wallet,2.2,-101353.56399498021
2023-11-18 14:00:00,12168,10,Tertunda,Kota C,C,Bukan Member,Wanita,8021.43,Transfer Bank,4.5,
2022-01-16 08:00:00,10557,18,Tertunda,Kota G,B,Bukan Member,Pria,9861.87,E-Wallet,2.5,100887.6964237722
2020-11-20 16:00:00,9545,11,Batal,Kota D,D,Bukan Member,Pria,7522.46,Tunai,1.9,99952.97956852183
2015-08-26 08:00:00,4953,8,Tertunda,Kota C,A,Member,Wanita,8893.39,E-Wallet,3.0,100669.65350781911
2011-02-15 00:00:00,985,7,Batal,Kota J,C,Bukan Member,Pria,9704.68,Transfer Bank,3.2,100712.37424733842
2011-12-23 16:00:00,1733,4,Tertunda,Kota J,D,Member,Wanita,8385.74,Tunai,3.3,101569.12155129456
2013-07-01 12:00:00,3067,3,Tertunda,Kota A,C,Member,Pria,7540.58,Tunai,1.8,99900.69443310291
2019-08-12 20:00:00,8427,13,Tertunda,Kota B,C,Member,Pria,6189.75,E-Wallet,4.7,99144.525723234
2013-09-07 10:00:00,3230,12,Selesai,Kota E,C,Member,Wanita,5613.29,Tunai,3.6,101898.38738830603
2017-12-05 00:00:00,6949,6,Batal,Kota J,C,Member,Pria,8489.8,Kartu Kredit,1.3,100603.79884067152
2013-06-14 00:00:00,3025,7,Batal,Kota D,B,Member,Wanita,6056.98,Kartu Kredit,2.7,97371.40596849727
2015-12-15 04:00:00,5219,17,Tertunda,Kota B,B,Bukan Member,Wanita,8957.14,E-Wallet,3.7,94843.65541023921
2013-12-20 14:00:00,3480,11,Batal,Kota E,D,Bukan Member,Pria,8182.83,E-Wallet,4.0,98039.93163849057
2014-09-26 14:00:00,4152,9,Batal,Kota G,C,Member,Wanita,5268.19,Kartu Kredit,1.3,98568.24680105243
2019-06-25 02:00:00,8310,13,Batal,Kota I,D,Member,Pria,5924.15,E-Wallet,1.8,101227.06190611605
2014-03-28 22:00:00,3716,19,Tertunda,Kota B,C,Bukan Member,Pria,8186.85,E-Wallet,2.4,101296.21255063947
2014-07-14 10:00:00,3974,10,Batal,Kota H,A,Member,Wanita,6025.08,Transfer Bank,1.5,
2019-11-14 14:00:00,8652,5,Selesai,Kota G,D,Member,Wanita,6506.82,Tunai,2.1,101443.6185965997
2021-12-30 06:00:00,10516,2,Selesai,Kota A,D,Bukan Member,Pria,7893.25,Transfer Bank,4.7,99574.0198350706
2010-12-04 22:00:00,812,7,Batal,Kota J,C,Member,Pria,5221.73,Kartu Kredit,4.1,97572.38973501926
2014-07-13 14:00:00,3972,6,Batal,Kota F,A,Member,Wanita,6291.01,Kartu Kredit,4.8,103445.19124737059
2014-03-20 14:00:00,3696,5,Batal,Kota F,B,Member,Pria,6404.44,Transfer Bank,2.6,-702969.497896119
2011-09-12 04:00:00,1487,15,Selesai,Kota C,C,Bukan Member,Wanita,7334.29,E-Wallet,2.9,96269.90617258166
2018-09-27 16:00:00,7661,18,Tertunda,Kota D,D,Member,Wanita,5780.78,E-Wallet,1.6,94816.7882724126
2014-10-22 00:00:00,4213,5,Batal,Kota D,A,Member,Pria,7554.93,Transfer Bank,2.7,97714.80126479914
2022-05-14 06:00:00,10840,18,Batal,Kota E,B,Bukan Member,Wanita,8726.74,Transfer Bank,2.2,101725.95060841418
2010-02-25 20:00:00,135,10,Selesai,Kota H,A,Member,Wanita,5762.27,E-Wallet,4.5,
2022-12-20 16:00:00,11369,15,Tertunda,Kota H,C,Bukan Member,Wanita,5826.49,E-Wallet,3.3,-99113.5315931192
2019-07-23 00:00:00,8377,3,Batal,Kota D,D,Member,Wanita,9352.35,E-Wallet,1.4,98158.53576003903
2021-06-30 08:00:00,10077,18,Batal,Kota I,A,Bukan Member,Wanita,8949.78,Kartu Kredit,2.6,99782.6629168629
2020-07-20 18:00:00,9250,11,Batal,Kota A,D,Member,Pria,8724.71,Transfer Bank,4.3,95068.48692619121
2017-07-23 10:00:00,6626,10,Batal,Kota C,B,Member,Wanita,9201.93,Tunai,5.0,99579.24551157164
2018-07-21 18:00:00,7498,8,Tertunda,Kota G,A,Member,Wanita,5141.29,Transfer Bank,3.8,100721.82894171552
2016-11-17 12:00:00,6031,17,Batal,Kota A,C,Member,Pria,6520.98,Tunai,1.8,101934.65827854183
2019-09-03 12:00:00,8479,14,Batal,Kota I,D,Bukan Member,Pria,6706.15,Tunai,1.2,95330.56343859168
2022-07-11 04:00:00,10979,16,Batal,Kota C,A,Member,Wanita,9481.71,E-Wallet,2.6,97986.53687184192
2016-11-17 02:00:00,6030,19,Tertunda,Kota A,C,Member,Pria,6704.83,Transfer Bank,5.0,103942.08301243783
2012-01-22 16:00:00,1805,12,Batal,Kota A,B,Bukan Member,Wanita,7359.49,Tunai,4.2,98290.30398639744
2013-04-11 06:00:00,2872,19,Selesai,Kota C,C,Bukan Member,Wanita,8596.84,E-Wallet,3.2,107601.53513071769
2020-07-12 10:00:00,9230,15,Selesai,Kota B,D,Member,Wanita,7914.27,Transfer Bank,4.5,102511.70702089922
2010-11-09 22:00:00,752,16,Tertunda,Kota G,B,Bukan Member,Pria,5543.83,E-Wallet,2.2,102066.71095134562
2010-02-24 14:00:00,132,14,Selesai,Kota E,D,Bukan Member,Wanita,7508.06,Kartu Kredit,2.5,97813.55650404221
2015-11-08 02:00:00,5130,8,Batal,Kota D,A,Bukan Member,Wanita,9229.64,Kartu Kredit,2.4,95323.98705525683
2022-11-30 06:00:00,11320,10,Selesai,Kota H,D,Bukan Member,Pria,9435.61,Tunai,2.3,97963.41220669336
2023-08-27 16:00:00,11969,11,Selesai,Kota F,B,Member,Pria,6483.13,Kartu Kredit,1.2,98741.12678317184
2010-06-12 02:00:00,390,2,Tertunda,Kota E,B,Member,Wanita,9366.11,Tunai,2.3,105063.95680038532
2012-02-14 14:00:00,1860,4,Batal,Kota F,B,Member,Wanita,7678.5,E-Wallet,2.1,99680.37841914684
2022-10-20 10:00:00,11222,16,Tertunda,Kota J,C,Member,Pria,10057.83,Transfer Bank,1.4,101109.98479933725
2021-06-09 22:00:00,10028,14,Tertunda,Kota A,B,Bukan Member,Pria,8416.66,Transfer Bank,3.8,99215.49395100278
2021-05-13 00:00:00,9961,10,Selesai,Kota D,B,Member,Wanita,5922.4,Transfer Bank,1.5,98370.72695667096
2015-01-29 14:00:00,4452,8,Tertunda,Kota A,D,Member,Pria,5872.94,E-Wallet,2.5,-97346.19447070261
2021-06-02 20:00:00,10011,9,Batal,Kota F,C,Bukan Member,Pria,8455.11,Tunai,2.7,99584.36607399788
2023-06-24 12:00:00,11815,8,Selesai,Kota A,A,Member,Pria,10284.45,Tunai,4.4,107611.08980808928
2014-03-22 16:00:00,3701,8,Batal,Kota G,C,Bukan Member,Wanita,8985.54,Transfer Bank,2.4,104831.23335600173
2017-04-03 04:00:00,6359,6,Selesai,Kota C,D,Bukan Member,Wanita,5492.67,Kartu Kredit,3.0,99106.93551832819
2013-01-21 16:00:00,2681,15,Tertunda,Kota E,C,Member,Wanita,9678.79,Tunai,3.1,104914.71093481769
2014-10-27 20:00:00,4227,6,Batal,Kota G,D,Bukan Member,Wanita,9597.74,E-Wallet,1.2,99720.20733291548
2018-12-09 14:00:00,7836,7,Tertunda,Kota I,D,Member,Wanita,7671.55,Tunai,2.6,-101842.18786692087
2022-04-02 04:00:00,10739,6,Batal,Kota G,D,Bukan Member,Wanita,7610.65,Kartu Kredit,2.2,99589.80634638784
2013-08-23 10:00:00,3194,5,Tertunda,Kota F,D,Bukan Member,Pria,8856.61,Kartu Kredit,1.3,101426.86045251982
2017-04-06 02:00:00,6366,10,Selesai,Kota G,A,Member,Wanita,7631.23,E-Wallet,3.7,94599.66858604143
2020-02-20 12:00:00,8887,18,Tertunda,Kota H,A,Member,Wanita,9207.51,Transfer Bank,3.3,-97525.80045426532
2021-05-27 04:00:00,9995,1,Batal,Kota A,B,Bukan Member,Wanita,5560.03,Transfer Bank,2.2,97700.5123716169
2011-11-29 12:00:00,1675,13,Selesai,Kota F,A,Member,Pria,4823.35,Kartu Kredit,1.6,95812.67340550983
2011-11-21 14:00:00,1656,11,Selesai,Kota C,B,Member,Pria,6562.33,E-Wallet,3.0,105799.88161679785
2022-10-11 06:00:00,11200,12,Batal,Kota A,C,Member,Wanita,5496.92,Tunai,4.6,96288.68041598711
2012-08-13 20:00:00,2295,10,Batal,Kota A,D,Bukan Member,Pria,6623.2,Kartu Kredit,3.6,98751.40379576807
2020-01-31 12:00:00,8839,3,Tertunda,Kota B,C,Bukan Member,Wanita,6055.86,Transfer Bank,2.2,98566.98718017241
2019-01-01 22:00:00,7892,4,Batal,Kota C,D,Member,Pria,7447.32,Tunai,4.8,291718.7254580712
2010-06-26 06:00:00,424,5,Selesai,Kota I,D,Bukan Member,Wanita,8635.89,E-Wallet,4.7,-97199.26764424003
2012-08-01 08:00:00,2265,14,Batal,Kota G,D,Member,Wanita,9266.5,Kartu Kredit,3.2,98898.45752500027
2018-02-11 18:00:00,7114,5,Tertunda,Kota E,C,Member,Pria,9636.03,Kartu Kredit,1.7,97139.84084918728
2017-06-27 04:00:00,6563,1,Batal,Kota C,D,Member,Pria,9823.31,E-Wallet,4.1,99528.007685765
2017-07-14 06:00:00,6604,15,Batal,Kota I,A,Member,Wanita,5227.31,E-Wallet,3.5,100666.72932785121
2023-12-02 18:00:00,12202,15,Selesai,Kota J,C,Bukan Member,Wanita,8265.66,Transfer Bank,4.4,-100582.51168506955
2012-07-26 02:00:00,2250,13,Selesai,Kota I,D,Member,Wanita,6910.89,Kartu Kredit,2.9,105225.04396503147
2019-04-11 02:00:00,8130,9,Batal,Kota D,C,Bukan Member,Wanita,8849.95,Kartu Kredit,4.4,100461.62452665005
2021-04-22 14:00:00,9912,8,Selesai,Kota I,A,Member,Wanita,6198.1,Transfer Bank,4.3,101570.39980794438
2013-09-06 04:00:00,3227,19,Tertunda,Kota I,D,Bukan Member,Pria,10181.6,Kartu Kredit,2.9,102790.28999202163
2014-10-04 02:00:00,4170,17,Tertunda,Kota I,A,Member,Wanita,8334.75,Tunai,4.6,99122.57218579117
2010-08-20 16:00:00,557,16,Tertunda,Kota B,A,Member,Wanita,8071.23,Kartu Kredit,3.5,100009.0051057388
2014-09-18 06:00:00,4132,13,Batal,Kota G,C,Member,Wanita,8067.13,Kartu Kredit,4.0,95094.5069894833
2010-11-17 20:00:00,771,6,Selesai,Kota G,C,Member,Wanita,5032.07,Transfer Bank,3.5,100440.50388426974
2023-05-26 08:00:00,11745,16,Tertunda,Kota B,B,Member,Pria,7770.19,E-Wallet,4.1,95172.84129453731
2010-11-15 08:00:00,765,9,Tertunda,Kota D,C,Bukan Member,Wanita,10076.84,Tunai,4.8,101735.65574662009
2022-04-26 08:00:00,10797,6,Tertunda,Kota H,D,Bukan Member,Wanita,5132.66,E-Wallet,3.6,510773.6973566967
2017-10-21 00:00:00,6841,14,Batal,Kota I,C,Member,Pria,7824.67,E-Wallet,1.8,97964.50327636818
2011-06-04 14:00:00,1248,10,Tertunda,Kota F,B,Bukan Member,Pria,6710.06,E-Wallet,1.5,98458.3725202574
2015-02-02 18:00:00,4462,4,Tertunda,Kota I,C,Member,Wanita,8660.31,Transfer Bank,4.9,103871.46776355489
2010-01-18 22:00:00,44,7,Selesai,Kota F,A,Bukan Member,Pria,9231.03,Transfer Bank,4.9,97894.33916372282
2013-03-23 12:00:00,2827,18,Selesai,Kota B,C,Bukan Member,Wanita,7499.8,E-Wallet,1.3,101476.11239731194
2014-06-01 22:00:00,3872,5,Batal,Kota E,D,Bukan Member,Wanita,7617.1,E-Wallet,2.6,98902.55284382308
2012-12-17 16:00:00,2597,10,Batal,Kota B,A,Bukan Member,Pria,5395.91,Transfer Bank,2.0,102750.66569331624
2017-08-21 14:00:00,6696,7,Selesai,Kota J,A,Member,Pria,5422.45,E-Wallet,1.6,103163.60424517837
2012-03-29 18:00:00,1966,4,Tertunda,Kota G,C,Member,Wanita,5631.46,E-Wallet,2.5,97633.2081902237
2022-03-29 20:00:00,10731,6,Tertunda,Kota G,C,Member,Pria,5831.67,Kartu Kredit,1.7,99160.49369930079
2018-08-18 16:00:00,7565,3,Batal,Kota C,D,Member,Pria,5358.8,Tunai,3.3,93936.99716113662
2020-03-08 14:00:00,8928,5,Tertunda,Kota D,C,Member,Pria,8430.19,E-Wallet,4.5,100446.69252343738
2019-08-02 10:00:00,8402,12,Tertunda,Kota F,D,Member,Wanita,6492.95,Kartu Kredit,1.6,96402.01209243972
2016-11-16 06:00:00,6028,2,Tertunda,Kota F,A,Bukan Member,Pria,7293.79,Tunai,2.4,101573.56389865457
2014-05-25 10:00:00,3854,13,Tertunda,Kota A,C,Bukan Member,Pria,5295.44,Tunai,2.8,94950.12473044315
2012-07-04 20:00:00,2199,13,Tertunda,Kota F,B,Bukan Member,Wanita,8313.58,E-Wallet,4.3,102924.25670507512
2022-10-08 08:00:00,11193,18,Tertunda,Kota A,C,Bukan Member,Wanita,9151.94,E-Wallet,3.0,98334.96541697798
2013-07-04 10:00:00,3074,6,Tertunda,Kota G,D,Bukan Member,Wanita,6861.31,Kartu Kredit,2.1,-100696.83736619524
2023-06-24 22:00:00,11816,17,Tertunda,Kota F,D,Member,Wanita,6842.37,E-Wallet,3.9,100991.00030173988
2015-12-23 22:00:00,5240,14,Tertunda,Kota G,B,Member,Wanita,8944.75,Transfer Bank,2.2,99619.80024594942
2018-08-22 10:00:00,7574,19,Tertunda,Kota G,A,Bukan Member,Wanita,5268.3,Transfer Bank,4.0,96216.36809281622
2010-11-23 06:00:00,784,8,Tertunda,Kota A,D,Bukan Member,Pria,9326.9,Transfer Bank,2.3,100199.7231264263
2016-04-04 00:00:00,5485,5,Batal,Kota F,C,Member,Wanita,7123.53,Transfer Bank,4.1,95199.72054482359
2022-03-28 04:00:00,10727,5,Batal,Kota J,A,Bukan Member,Pria,6168.61,Tunai,3.7,95879.74415215608
2011-10-19 06:00:00,1576,3,Tertunda,Kota A,A,Member,Wanita,6404.2,Transfer Bank,3.8,98858.72334571293
2012-12-10 04:00:00,2579,8,Tertunda,Kota G,A,Bukan Member,Wanita,8651.92,Tunai,2.1,307527.7291491726
2015-05-21 06:00:00,4720,4,Selesai,Kota I,B,Member,Pria,9734.43,Kartu Kredit,4.6,100100.73733207432
2022-04-08 00:00:00,10753,18,Selesai,Kota I,B,Member,Wanita,7426.88,E-Wallet,3.3,104791.28174944552
2022-12-08 14:00:00,11340,18,Tertunda,Kota H,C,Bukan Member,Pria,7541.87,E-Wallet,4.2,-100883.02583992701
2016-07-19 16:00:00,5741,18,Batal,Kota G,A,Bukan Member,Pria,6471.57,E-Wallet,1.1,97380.43343043728
2010-12-12 00:00:00,829,5,Batal,Kota A,A,Member,Pria,6138.68,Tunai,1.0,100016.96859223167
2020-08-08 02:00:00,9294,6,Batal,Kota A,B,Bukan Member,Pria,6948.74,Tunai,1.9,104377.8842750376
2019-02-12 04:00:00,7991,7,Batal,Kota D,B,Bukan Member,Wanita,7986.04,E-Wallet,1.4,98380.3786243564
2020-07-09 02:00:00,9222,7,Selesai,Kota J,B,Bukan Member,Wanita,5588.51,Tunai,4.1,104031.10580032103
2011-07-22 22:00:00,1364,11,Selesai,Kota B,A,Bukan Member,Wanita,8695.83,E-Wallet,1.7,103828.34611416922
2017-03-30 20:00:00,6351,10,Batal,Kota F,B,Bukan Member,Pria,7265.84,E-Wallet,3.7,99118.09557763435
2021-08-22 16:00:00,10205,18,Tertunda,Kota E,C,Member,Pria,7793.62,Transfer Bank,2.1,100296.48362416468
2016-10-16 10:00:00,5954,4,Selesai,Kota H,B,Member,Pria,9965.63,E-Wallet,4.8,101140.27339077486
2017-05-06 12:00:00,6439,12,Tertunda,Kota E,A,Member,Pria,5634.7,E-Wallet,3.3,102625.59378489511
2019-02-17 14:00:00,8004,2,Tertunda,Kota I,A,Bukan Member,Pria,8658.67,E-Wallet,2.6,
2012-11-23 22:00:00,2540,16,Batal,Kota G,B,Bukan Member,Pria,5564.4,Kartu Kredit,2.8,96369.18797123786
2013-11-02 16:00:00,3365,6,Batal,Kota E,C,Bukan Member,Pria,9077.22,E-Wallet,3.3,102534.04876690949
2011-04-01 10:00:00,1094,1,Selesai,Kota E,D,Member,Pria,7831.84,Kartu Kredit,3.4,98250.50438667684
2022-03-13 04:00:00,10691,2,Selesai,Kota A,A,Member,Wanita,8877.99,Transfer Bank,4.0,105293.60223159696
2016-02-10 16:00:00,5357,14,Tertunda,Kota G,D,Member,Wanita,8233.01,E-Wallet,1.2,104860.91345664601
2021-03-10 16:00:00,9809,7,Selesai,Kota C,B,Member,Pria,9505.0,Transfer Bank,2.2,97155.59197900584
2023-12-06 12:00:00,12211,7,Tertunda,Kota E,A,Bukan Member,Wanita,7818.14,Transfer Bank,4.8,898699.7459691749
2018-08-26 14:00:00,7584,17,Batal,Kota G,B,Member,Pria,8145.71,Tunai,5.0,98313.39085788903
2014-08-12 14:00:00,4044,14,Tertunda,Kota H,A,Bukan Member,Pria,7945.8,Kartu Kredit,4.1,103239.12968069472
2010-05-28 02:00:00,354,13,Selesai,Kota G,A,Member,Pria,9546.87,Tunai,2.8,101527.2027999148
2013-09-24 02:00:00,3270,19,Tertunda,Kota E,C,Bukan Member,Pria,8110.58,Tunai,2.8,100158.71604146832
2021-06-12 00:00:00,10033,13,Selesai,Kota H,C,Bukan Member,Wanita,7861.47,E-Wallet,1.8,97715.71374045729
2020-04-04 06:00:00,8992,10,Batal,Kota F,A,Member,Wanita,6195.84,Kartu Kredit,1.3,101993.62778696597
2014-11-18 22:00:00,4280,15,Tertunda,Kota E,D,Bukan Member,Pria,7582.95,E-Wallet,3.9,102105.83034058544
2021-12-23 04:00:00,10499,15,Tertunda,Kota H,A,Member,Wanita,10358.66,E-Wallet,3.5,104433.88787684754
2021-02-02 10:00:00,9722,1,Tertunda,Kota H,C,Bukan Member,Pria,8847.14,Transfer Bank,3.2,94409.22242099523
2020-01-19 20:00:00,8811,15,Batal,Kota B,D,Bukan Member,Wanita,8406.0,Kartu Kredit,2.4,101460.51685892874
2015-07-09 20:00:00,4839,16,Batal,Kota G,B,Member,Pria,5028.32,E-Wallet,2.5,100260.44027362164
2011-07-30 20:00:00,1383,13,Batal,Kota E,A,Member,Wanita,9263.31,E-Wallet,2.9,412071.65930061444
2018-11-20 00:00:00,7789,10,Selesai,Kota E,C,Member,Wanita,6937.17,Tunai,4.4,98546.3384369086
2011-01-19 18:00:00,922,15,Tertunda,Kota A,C,Member,Pria,5987.72,E-Wallet,3.8,102640.61482831101
2011-11-11 04:00:00,1631,2,Tertunda,Kota J,C,Member,Pria,8630.98,Kartu Kredit,4.7,94061.41139808534
2012-07-18 04:00:00,2231,11,Batal,Kota F,A,Bukan Member,Wanita,6981.71,E-Wallet,1.7,103325.98947052966
2019-05-04 00:00:00,8185,10,Tertunda,Kota C,B,Member,Pria,8478.4,Transfer Bank,4.0,95242.37917767774
2019-02-27 14:00:00,8028,6,Batal,Kota B,D,Bukan Member,Pria,5729.93,Transfer Bank,3.5,92916.45330450943
2016-10-03 02:00:00,5922,3,Batal,Kota D,D,Bukan Member,Wanita,7718.53,Kartu Kredit,1.7,95972.71458812703
2022-11-10 16:00:00,11273,8,Tertunda,Kota F,C,Member,Pria,6667.42,Kartu Kredit,1.6,98258.42334873386
2016-09-15 14:00:00,5880,15,Tertunda,Kota C,A,Bukan Member,Wanita,9136.58,Kartu Kredit,4.7,103729.97436930172
2018-11-19 04:00:00,7787,4,Batal,Kota I,C,Member,Wanita,6861.37,Tunai,1.9,-102291.46511706448
2015-06-12 08:00:00,4773,2,Batal,Kota B,C,Member,Pria,6270.53,E-Wallet,2.1,101085.11174616334
2017-07-15 22:00:00,6608,9,Batal,Kota H,D,Bukan Member,Wanita,7050.21,Tunai,4.3,104769.07135144813
2017-10-03 22:00:00,6800,19,Selesai,Kota H,A,Member,Wanita,9925.26,Kartu Kredit,2.5,100572.88541725648
2011-04-30 14:00:00,1164,1,Batal,Kota C,A,Member,Wanita,10031.89,Transfer Bank,4.1,104282.77724083896
2011-12-07 00:00:00,1693,3,Selesai,Kota G,A,Bukan Member,Pria,6359.49,E-Wallet,3.6,98550.79327295568
2023-02-13 06:00:00,11500,6,Tertunda,Kota C,D,Bukan Member,Wanita,6150.74,Tunai,1.1,102575.48343279764
2012-05-25 00:00:00,2101,11,Batal,Kota G,C,Bukan Member,Pria,9894.43,Transfer Bank,4.3,99317.71469126808
2016-12-03 18:00:00,6070,6,Tertunda,Kota D,D,Member,Pria,5598.67,Kartu Kredit,3.3,101775.75253635482
2010-10-04 16:00:00,665,15,Tertunda,Kota J,C,Member,Wanita,8660.75,Kartu Kredit,2.3,98510.46198212043
2016-11-05 00:00:00,6001,2,Batal,Kota I,D,Bukan Member,Pria,9601.96,Transfer Bank,2.7,99592.34360147435
2023-09-22 12:00:00,12031,9,Tertunda,Kota D,B,Member,Pria,9417.31,E-Wallet,4.0,-96851.61828100843
2021-08-16 00:00:00,10189,14,Selesai,Kota G,C,Member,Pria,9780.33,Kartu Kredit,1.3,100441.97441619806
2020-06-24 02:00:00,9186,3,Selesai,Kota F,C,Bukan Member,Wanita,8888.21,E-Wallet,3.2,101158.56051053206
2010-05-02 16:00:00,293,17,Selesai,Kota H,A,Bukan Member,Wanita,5442.32,Transfer Bank,1.2,97797.17321888823
2012-05-22 12:00:00,2095,2,Selesai,Kota D,B,Bukan Member,Wanita,7939.34,Tunai,2.2,100155.59775141385
2021-11-22 18:00:00,10426,8,Selesai,Kota A,C,Bukan Member,Wanita,7662.4,Kartu Kredit,3.1,
2013-01-17 22:00:00,2672,5,Selesai,Kota J,C,Bukan Member,Pria,5881.19,Kartu Kredit,2.7,99601.6154724566
2016-09-04 08:00:00,5853,13,Selesai,Kota F,D,Member,Wanita,6824.62,Transfer Bank,1.5,606678.0271529399
2014-06-24 00:00:00,3925,13,Tertunda,Kota B,A,Bukan Member,Pria,5322.76,E-Wallet,1.3,
2014-05-06 16:00:00,3809,9,Batal,Kota H,C,Member,Wanita,8019.57,E-Wallet,2.0,96668.24198007275
2017-09-14 08:00:00,6753,3,Batal,Kota A,B,Member,Wanita,8105.71,Transfer Bank,3.3,97225.74819287627
2017-03-03 08:00:00,6285,19,Batal,Kota I,D,Bukan Member,Wanita,6926.85,Tunai,4.1,99423.49175610628
2023-05-25 22:00:00,11744,15,Tertunda,Kota F,B,Bukan Member,Pria,8313.82,Transfer Bank,3.6,103835.70008807894
2023-04-30 22:00:00,11684,2,Selesai,Kota E,D,Member,Pria,7756.7,Tunai,4.1,98482.09252245493
2013-02-05 06:00:00,2716,14,Batal,Kota C,C,Bukan Member,Pria,7292.83,E-Wallet,2.0,100503.03141176881
2012-12-25 04:00:00,2615,5,Batal,Kota I,D,Bukan Member,Pria,6815.5,E-Wallet,2.2,100755.17996409642
2013-03-16 00:00:00,2809,14,Selesai,Kota A,D,Member,Wanita,7893.47,Tunai,1.3,
2019-09-27 16:00:00,8537,14,Tertunda,Kota F,A,Bukan Member,Pria,8012.59,Tunai,2.6,782322.9625718711
2016-01-12 02:00:00,5286,18,Tertunda,Kota G,A,Member,Pria,7536.67,Kartu Kredit,2.4,-104153.11556703187
2017-09-01 20:00:00,6723,2,Tertunda,Kota F,B,Member,Wanita,5694.54,E-Wallet,3.9,94510.17000339128
2015-05-12 12:00:00,4699,9,Tertunda,Kota H,D,Member,Wanita,7466.75,Kartu Kredit,2.8,100207.94089410345
